service_id,date,exception_type
EC010-d9ecbd73,20250816,1
EC010-d9ecbd73,20250817,1
EC012-6257b322,20250816,1
EC012-6257b322,20250817,1
EC014-7dc635de,20250816,1
EC014-7dc635de,20250817,1
EC015-dc50111f,20250816,1
EC015-dc50111f,20250817,1
EC018-6031b577,20250816,1
EC018-6031b577,20250817,1
EC021-dc5e828e,20250816,1
EC021-dc5e828e,20250817,1
EC023-6c7cefe1,20250816,1
EC023-6c7cefe1,20250817,1
EC036-16fdd6a4,20250816,1
EC036-16fdd6a4,20250817,1
EC037-15f4bf53,20250816,1
EC037-15f4bf53,20250817,1
EC040-db747122,20250830,1
EC040-db747122,20250831,1
EC040-db747122,20250901,1
EC040-db747122,20250902,1
EC040-db747122,20250903,1
EC040-db747122,20250904,1
EC040-db747122,20250905,1
EC040-db747122,20250906,1
EC040-db747122,20250907,1
EC040-db747122,20250908,1
EC040-db747122,20250909,1
EC040-db747122,20250910,1
EC040-db747122,20250911,1
EC040-db747122,20250912,1
EC040-db747122,20250913,1
EC041-7f04a190,20250830,1
EC041-7f04a190,20250831,1
EC041-7f04a190,20250901,1
EC041-7f04a190,20250902,1
EC041-7f04a190,20250903,1
EC041-7f04a190,20250904,1
EC041-7f04a190,20250905,1
EC041-7f04a190,20250906,1
EC041-7f04a190,20250907,1
EC041-7f04a190,20250908,1
EC041-7f04a190,20250909,1
EC041-7f04a190,20250910,1
EC041-7f04a190,20250911,1
EC041-7f04a190,20250912,1
EC041-7f04a190,20250913,1
EC045-ef1559df,20250830,1
EC045-ef1559df,20250831,1
EC045-ef1559df,20250901,1
EC045-ef1559df,20250902,1
EC045-ef1559df,20250903,1
EC045-ef1559df,20250904,1
EC045-ef1559df,20250905,1
EC045-ef1559df,20250906,1
EC045-ef1559df,20250907,1
EC045-ef1559df,20250908,1
EC045-ef1559df,20250909,1
EC045-ef1559df,20250910,1
EC045-ef1559df,20250911,1
EC045-ef1559df,20250912,1
EC045-ef1559df,20250913,1
EC046-245755b0,20250830,1
EC046-245755b0,20250831,1
EC046-245755b0,20250901,1
EC046-245755b0,20250902,1
EC046-245755b0,20250903,1
EC046-245755b0,20250904,1
EC046-245755b0,20250905,1
EC046-245755b0,20250906,1
EC046-245755b0,20250907,1
EC046-245755b0,20250908,1
EC046-245755b0,20250909,1
EC046-245755b0,20250910,1
EC046-245755b0,20250911,1
EC046-245755b0,20250912,1
EC046-245755b0,20250913,1
EC060-9646d7b7,20250830,1
EC060-9646d7b7,20250831,1
EC060-9646d7b7,20250901,1
EC060-9646d7b7,20250902,1
EC060-9646d7b7,20250903,1
EC060-9646d7b7,20250904,1
EC060-9646d7b7,20250905,1
EC060-9646d7b7,20250906,1
EC060-9646d7b7,20250907,1
EC060-9646d7b7,20250908,1
EC060-9646d7b7,20250909,1
EC060-9646d7b7,20250910,1
EC060-9646d7b7,20250911,1
EC060-9646d7b7,20250912,1
EC060-9646d7b7,20250913,1
EC061-f5b4bbf5,20250830,1
EC061-f5b4bbf5,20250831,1
EC061-f5b4bbf5,20250901,1
EC061-f5b4bbf5,20250902,1
EC061-f5b4bbf5,20250903,1
EC061-f5b4bbf5,20250904,1
EC061-f5b4bbf5,20250905,1
EC061-f5b4bbf5,20250906,1
EC061-f5b4bbf5,20250907,1
EC061-f5b4bbf5,20250908,1
EC061-f5b4bbf5,20250909,1
EC061-f5b4bbf5,20250910,1
EC061-f5b4bbf5,20250911,1
EC061-f5b4bbf5,20250912,1
EC061-f5b4bbf5,20250913,1
EC062-89bf5207,20250830,1
EC062-89bf5207,20250831,1
EC062-89bf5207,20250901,1
EC062-89bf5207,20250902,1
EC062-89bf5207,20250903,1
EC062-89bf5207,20250904,1
EC062-89bf5207,20250905,1
EC062-89bf5207,20250906,1
EC062-89bf5207,20250907,1
EC062-89bf5207,20250908,1
EC062-89bf5207,20250909,1
EC062-89bf5207,20250910,1
EC062-89bf5207,20250911,1
EC062-89bf5207,20250912,1
EC062-89bf5207,20250913,1
EC063-fdd19527,20250830,1
EC063-fdd19527,20250831,1
EC063-fdd19527,20250901,1
EC063-fdd19527,20250902,1
EC063-fdd19527,20250903,1
EC063-fdd19527,20250904,1
EC063-fdd19527,20250905,1
EC063-fdd19527,20250906,1
EC063-fdd19527,20250907,1
EC063-fdd19527,20250908,1
EC063-fdd19527,20250909,1
EC063-fdd19527,20250910,1
EC063-fdd19527,20250911,1
EC063-fdd19527,20250912,1
EC063-fdd19527,20250913,1
EC064-89c098cb,20250830,1
EC064-89c098cb,20250831,1
EC064-89c098cb,20250901,1
EC064-89c098cb,20250902,1
EC064-89c098cb,20250903,1
EC064-89c098cb,20250904,1
EC064-89c098cb,20250905,1
EC064-89c098cb,20250906,1
EC064-89c098cb,20250907,1
EC064-89c098cb,20250908,1
EC064-89c098cb,20250909,1
EC064-89c098cb,20250910,1
EC064-89c098cb,20250911,1
EC064-89c098cb,20250912,1
EC064-89c098cb,20250913,1
EC065-35fc0f3a,20250830,1
EC065-35fc0f3a,20250831,1
EC065-35fc0f3a,20250901,1
EC065-35fc0f3a,20250902,1
EC065-35fc0f3a,20250903,1
EC065-35fc0f3a,20250904,1
EC065-35fc0f3a,20250905,1
EC065-35fc0f3a,20250906,1
EC065-35fc0f3a,20250907,1
EC065-35fc0f3a,20250908,1
EC065-35fc0f3a,20250909,1
EC065-35fc0f3a,20250910,1
EC065-35fc0f3a,20250911,1
EC065-35fc0f3a,20250912,1
EC065-35fc0f3a,20250913,1
EC066-140f59d5,20250830,1
EC066-140f59d5,20250831,1
EC066-140f59d5,20250901,1
EC066-140f59d5,20250902,1
EC066-140f59d5,20250903,1
EC066-140f59d5,20250904,1
EC066-140f59d5,20250905,1
EC066-140f59d5,20250906,1
EC066-140f59d5,20250907,1
EC066-140f59d5,20250908,1
EC066-140f59d5,20250909,1
EC066-140f59d5,20250910,1
EC066-140f59d5,20250911,1
EC066-140f59d5,20250912,1
EC066-140f59d5,20250913,1
EC067-acef8407,20250830,1
EC067-acef8407,20250831,1
EC067-acef8407,20250901,1
EC067-acef8407,20250902,1
EC067-acef8407,20250903,1
EC067-acef8407,20250904,1
EC067-acef8407,20250905,1
EC067-acef8407,20250906,1
EC067-acef8407,20250907,1
EC067-acef8407,20250908,1
EC067-acef8407,20250909,1
EC067-acef8407,20250910,1
EC067-acef8407,20250911,1
EC067-acef8407,20250912,1
EC067-acef8407,20250913,1
EC111-8cdbc40d,20250816,1
EC111-8cdbc40d,20250817,1
EC112-5c7d2f8e,20250816,1
EC112-5c7d2f8e,20250817,1
EC113-b6d970a7,20250816,1
EC113-b6d970a7,20250817,1
EC116-86f612a4,20250816,1
EC116-86f612a4,20250817,1
EC117-a62fbe03,20250816,1
EC117-a62fbe03,20250817,1
EC119-1133731f,20250816,1
EC119-1133731f,20250817,1
EC120-4bd341f6,20250816,1
EC120-4bd341f6,20250817,1
EC122-f9314fff,20250816,1
EC122-f9314fff,20250817,1
EC132-1fac0a70,20250830,1
EC132-1fac0a70,20250831,1
EC132-1fac0a70,20250901,1
EC132-1fac0a70,20250902,1
EC132-1fac0a70,20250903,1
EC132-1fac0a70,20250904,1
EC132-1fac0a70,20250905,1
EC132-1fac0a70,20250906,1
EC132-1fac0a70,20250907,1
EC132-1fac0a70,20250908,1
EC132-1fac0a70,20250909,1
EC132-1fac0a70,20250910,1
EC132-1fac0a70,20250911,1
EC132-1fac0a70,20250912,1
EC132-1fac0a70,20250913,1
EC135-4fc1772f,20250830,1
EC135-4fc1772f,20250831,1
EC135-4fc1772f,20250901,1
EC135-4fc1772f,20250902,1
EC135-4fc1772f,20250903,1
EC135-4fc1772f,20250904,1
EC135-4fc1772f,20250905,1
EC135-4fc1772f,20250906,1
EC135-4fc1772f,20250907,1
EC135-4fc1772f,20250908,1
EC135-4fc1772f,20250909,1
EC135-4fc1772f,20250910,1
EC135-4fc1772f,20250911,1
EC135-4fc1772f,20250912,1
EC135-4fc1772f,20250913,1
EC136-752d7d48,20250830,1
EC136-752d7d48,20250831,1
EC136-752d7d48,20250901,1
EC136-752d7d48,20250902,1
EC136-752d7d48,20250903,1
EC136-752d7d48,20250904,1
EC136-752d7d48,20250905,1
EC136-752d7d48,20250906,1
EC136-752d7d48,20250907,1
EC136-752d7d48,20250908,1
EC136-752d7d48,20250909,1
EC136-752d7d48,20250910,1
EC136-752d7d48,20250911,1
EC136-752d7d48,20250912,1
EC136-752d7d48,20250913,1
EC137-ec73a128,20250830,1
EC137-ec73a128,20250831,1
EC137-ec73a128,20250901,1
EC137-ec73a128,20250902,1
EC137-ec73a128,20250903,1
EC137-ec73a128,20250904,1
EC137-ec73a128,20250905,1
EC137-ec73a128,20250906,1
EC137-ec73a128,20250907,1
EC137-ec73a128,20250908,1
EC137-ec73a128,20250909,1
EC137-ec73a128,20250910,1
EC137-ec73a128,20250911,1
EC137-ec73a128,20250912,1
EC137-ec73a128,20250913,1
EC151-807296e1,20250816,1
EC151-807296e1,20250817,1
EC155-a0c199a3,20250816,1
EC155-a0c199a3,20250817,1
EC156-49a2cf53,20250816,1
EC156-49a2cf53,20250817,1
EC173-aa6705ef,20250816,1
EC173-aa6705ef,20250817,1
EC178-364c46af,20250816,1
EC178-364c46af,20250817,1
EC213-b6da468c,20250816,1
EC213-b6da468c,20250817,1
EC250-bfbb0856,20250816,1
EC250-bfbb0856,20250817,1
GEM01-5f75e112,20250729,1
GEM01-5f75e112,20250730,1
GEM01-5f75e112,20250731,1
GEM01-5f75e112,20250801,1
GEM01-5f75e112,20250802,1
GEM01-5f75e112,20250803,1
